y,x,x_centered,y_centered,label,edge
930.0,945.5,-0.021619975639509903,313.4777710109622,Man_3,1
931.0,945.5,-0.021619975639509903,314.4777710109622,Man_3,1
932.0,945.5,-0.021619975639509903,315.4777710109622,Man_3,1
933.0,945.5,-0.021619975639509903,316.4777710109622,Man_3,1
934.0,945.5,-0.021619975639509903,317.4777710109622,Man_3,1
935.0,945.5,-0.021619975639509903,318.4777710109622,Man_3,1
936.0,945.5,-0.021619975639509903,319.4777710109622,Man_3,1
937.0,945.5,-0.021619975639509903,320.4777710109622,Man_3,1
937.5,945.0,-0.5216199756395099,320.9777710109622,Man_3,1
937.5,944.0,-1.52161997563951,320.9777710109622,Man_3,1
937.5,943.0,-2.52161997563951,320.9777710109622,Man_3,1
937.5,942.0,-3.52161997563951,320.9777710109622,Man_3,1
937.5,941.0,-4.52161997563951,320.9777710109622,Man_3,1
937.5,940.0,-5.52161997563951,320.9777710109622,Man_3,1
937.5,939.0,-6.52161997563951,320.9777710109622,Man_3,1
937.5,938.0,-7.52161997563951,320.9777710109622,Man_3,1
937.5,937.0,-8.52161997563951,320.9777710109622,Man_3,1
938.0,936.5,-9.02161997563951,321.4777710109622,Man_3,1
938.5,936.0,-9.52161997563951,321.9777710109622,Man_3,1
939.0,935.5,-10.02161997563951,322.4777710109622,Man_3,1
940.0,935.5,-10.02161997563951,323.4777710109622,Man_3,1
941.0,935.5,-10.02161997563951,324.4777710109622,Man_3,1
942.0,935.5,-10.02161997563951,325.4777710109622,Man_3,1
943.0,935.5,-10.02161997563951,326.4777710109622,Man_3,1
944.0,935.5,-10.02161997563951,327.4777710109622,Man_3,1
945.0,935.5,-10.02161997563951,328.4777710109622,Man_3,1
946.0,935.5,-10.02161997563951,329.4777710109622,Man_3,1
947.0,935.5,-10.02161997563951,330.4777710109622,Man_3,1
948.0,935.5,-10.02161997563951,331.4777710109622,Man_3,1
949.0,935.5,-10.02161997563951,332.4777710109622,Man_3,1
950.0,935.5,-10.02161997563951,333.4777710109622,Man_3,1
951.0,935.5,-10.02161997563951,334.4777710109622,Man_3,1
952.0,935.5,-10.02161997563951,335.4777710109622,Man_3,1
953.0,935.5,-10.02161997563951,336.4777710109622,Man_3,1
954.0,935.5,-10.02161997563951,337.4777710109622,Man_3,1
955.0,935.5,-10.02161997563951,338.4777710109622,Man_3,1
956.0,935.5,-10.02161997563951,339.4777710109622,Man_3,1
957.0,935.5,-10.02161997563951,340.4777710109622,Man_3,1
958.0,935.5,-10.02161997563951,341.4777710109622,Man_3,1
959.0,935.5,-10.02161997563951,342.4777710109622,Man_3,1
960.0,935.5,-10.02161997563951,343.4777710109622,Man_3,1
961.0,935.5,-10.02161997563951,344.4777710109622,Man_3,1
962.0,935.5,-10.02161997563951,345.4777710109622,Man_3,1
963.0,935.5,-10.02161997563951,346.4777710109622,Man_3,1
964.0,935.5,-10.02161997563951,347.4777710109622,Man_3,1
965.0,935.5,-10.02161997563951,348.4777710109622,Man_3,1
966.0,935.5,-10.02161997563951,349.4777710109622,Man_3,1
967.0,935.5,-10.02161997563951,350.4777710109622,Man_3,1
968.0,935.5,-10.02161997563951,351.4777710109622,Man_3,1
969.0,935.5,-10.02161997563951,352.4777710109622,Man_3,1
970.0,935.5,-10.02161997563951,353.4777710109622,Man_3,1
971.0,935.5,-10.02161997563951,354.4777710109622,Man_3,1
972.0,935.5,-10.02161997563951,355.4777710109622,Man_3,1
973.0,935.5,-10.02161997563951,356.4777710109622,Man_3,1
974.0,935.5,-10.02161997563951,357.4777710109622,Man_3,1
975.0,935.5,-10.02161997563951,358.4777710109622,Man_3,1
976.0,935.5,-10.02161997563951,359.4777710109622,Man_3,1
977.0,935.5,-10.02161997563951,360.4777710109622,Man_3,1
978.0,935.5,-10.02161997563951,361.4777710109622,Man_3,1
979.0,935.5,-10.02161997563951,362.4777710109622,Man_3,1
980.0,935.5,-10.02161997563951,363.4777710109622,Man_3,1
981.0,935.5,-10.02161997563951,364.4777710109622,Man_3,1
982.0,935.5,-10.02161997563951,365.4777710109622,Man_3,1
983.0,935.5,-10.02161997563951,366.4777710109622,Man_3,1
984.0,935.5,-10.02161997563951,367.4777710109622,Man_3,1
985.0,935.5,-10.02161997563951,368.4777710109622,Man_3,1
986.0,935.5,-10.02161997563951,369.4777710109622,Man_3,1
987.0,935.5,-10.02161997563951,370.4777710109622,Man_3,1
988.0,935.5,-10.02161997563951,371.4777710109622,Man_3,1
989.0,935.5,-10.02161997563951,372.4777710109622,Man_3,1
989.5,935.0,-10.52161997563951,372.9777710109622,Man_3,1
990.0,934.5,-11.02161997563951,373.4777710109622,Man_3,1
991.0,934.5,-11.02161997563951,374.4777710109622,Man_3,1
992.0,934.5,-11.02161997563951,375.4777710109622,Man_3,1
992.5,934.0,-11.52161997563951,375.9777710109622,Man_3,1
992.5,933.0,-12.52161997563951,375.9777710109622,Man_3,1
992.5,932.0,-13.52161997563951,375.9777710109622,Man_3,1
992.5,931.0,-14.52161997563951,375.9777710109622,Man_3,1
992.5,930.0,-15.52161997563951,375.9777710109622,Man_3,1
992.5,929.0,-16.52161997563951,375.9777710109622,Man_3,1
992.5,928.0,-17.52161997563951,375.9777710109622,Man_3,1
992.5,927.0,-18.52161997563951,375.9777710109622,Man_3,1
992.5,926.0,-19.52161997563951,375.9777710109622,Man_3,1
992.5,925.0,-20.52161997563951,375.9777710109622,Man_3,1
992.5,924.0,-21.52161997563951,375.9777710109622,Man_3,1
992.5,923.0,-22.52161997563951,375.9777710109622,Man_3,1
993.0,922.5,-23.02161997563951,376.4777710109622,Man_3,1
994.0,922.5,-23.02161997563951,377.4777710109622,Man_3,1
995.0,922.5,-23.02161997563951,378.4777710109622,Man_3,1
996.0,922.5,-23.02161997563951,379.4777710109622,Man_3,1
997.0,922.5,-23.02161997563951,380.4777710109622,Man_3,1
998.0,922.5,-23.02161997563951,381.4777710109622,Man_3,1
999.0,922.5,-23.02161997563951,382.4777710109622,Man_3,1
1000.0,922.5,-23.02161997563951,383.4777710109622,Man_3,1
1001.0,922.5,-23.02161997563951,384.4777710109622,Man_3,1
1002.0,922.5,-23.02161997563951,385.4777710109622,Man_3,1
1003.0,922.5,-23.02161997563951,386.4777710109622,Man_3,1
1004.0,922.5,-23.02161997563951,387.4777710109622,Man_3,1
1005.0,922.5,-23.02161997563951,388.4777710109622,Man_3,1
1006.0,922.5,-23.02161997563951,389.4777710109622,Man_3,1
1007.0,922.5,-23.02161997563951,390.4777710109622,Man_3,1
1008.0,922.5,-23.02161997563951,391.4777710109622,Man_3,1
1009.0,922.5,-23.02161997563951,392.4777710109622,Man_3,1
1010.0,922.5,-23.02161997563951,393.4777710109622,Man_3,1
1011.0,922.5,-23.02161997563951,394.4777710109622,Man_3,1
1012.0,922.5,-23.02161997563951,395.4777710109622,Man_3,1
1013.0,922.5,-23.02161997563951,396.4777710109622,Man_3,1
1014.0,922.5,-23.02161997563951,397.4777710109622,Man_3,1
1015.0,922.5,-23.02161997563951,398.4777710109622,Man_3,1
1016.0,922.5,-23.02161997563951,399.4777710109622,Man_3,1
1017.0,922.5,-23.02161997563951,400.4777710109622,Man_3,1
1018.0,922.5,-23.02161997563951,401.4777710109622,Man_3,1
1019.0,922.5,-23.02161997563951,402.4777710109622,Man_3,1
1020.0,922.5,-23.02161997563951,403.4777710109622,Man_3,1
1021.0,922.5,-23.02161997563951,404.4777710109622,Man_3,1
1022.0,922.5,-23.02161997563951,405.4777710109622,Man_3,1
1023.0,922.5,-23.02161997563951,406.4777710109622,Man_3,1
1024.0,922.5,-23.02161997563951,407.4777710109622,Man_3,1
1025.0,922.5,-23.02161997563951,408.4777710109622,Man_3,1
1026.0,922.5,-23.02161997563951,409.4777710109622,Man_3,1
1027.0,922.5,-23.02161997563951,410.4777710109622,Man_3,1
1028.0,922.5,-23.02161997563951,411.4777710109622,Man_3,1
1029.0,922.5,-23.02161997563951,412.4777710109622,Man_3,1
1030.0,922.5,-23.02161997563951,413.4777710109622,Man_3,1
1031.0,922.5,-23.02161997563951,414.4777710109622,Man_3,1
1032.0,922.5,-23.02161997563951,415.4777710109622,Man_3,1
1033.0,922.5,-23.02161997563951,416.4777710109622,Man_3,1
1034.0,922.5,-23.02161997563951,417.4777710109622,Man_3,1
1035.0,922.5,-23.02161997563951,418.4777710109622,Man_3,1
1036.0,922.5,-23.02161997563951,419.4777710109622,Man_3,1
1037.0,922.5,-23.02161997563951,420.4777710109622,Man_3,1
1038.0,922.5,-23.02161997563951,421.4777710109622,Man_3,1
1039.0,922.5,-23.02161997563951,422.4777710109622,Man_3,1
1040.0,922.5,-23.02161997563951,423.4777710109622,Man_3,1
1041.0,922.5,-23.02161997563951,424.4777710109622,Man_3,1
1042.0,922.5,-23.02161997563951,425.4777710109622,Man_3,1
1043.0,922.5,-23.02161997563951,426.4777710109622,Man_3,1
1044.0,922.5,-23.02161997563951,427.4777710109622,Man_3,1
1045.0,922.5,-23.02161997563951,428.4777710109622,Man_3,1
1046.0,922.5,-23.02161997563951,429.4777710109622,Man_3,1
1047.0,922.5,-23.02161997563951,430.4777710109622,Man_3,1
1048.0,922.5,-23.02161997563951,431.4777710109622,Man_3,1
1048.5,922.0,-23.52161997563951,431.9777710109622,Man_3,1
1048.5,921.0,-24.52161997563951,431.9777710109622,Man_3,1
1048.5,920.0,-25.52161997563951,431.9777710109622,Man_3,1
1048.5,919.0,-26.52161997563951,431.9777710109622,Man_3,1
1049.0,918.5,-27.02161997563951,432.4777710109622,Man_3,1
1049.5,918.0,-27.52161997563951,432.9777710109622,Man_3,1
1049.5,917.0,-28.52161997563951,432.9777710109622,Man_3,1
1050.0,916.5,-29.02161997563951,433.4777710109622,Man_3,1
1050.5,916.0,-29.52161997563951,433.9777710109622,Man_3,1
1051.0,915.5,-30.02161997563951,434.4777710109622,Man_3,1
1052.0,915.5,-30.02161997563951,435.4777710109622,Man_3,1
1053.0,915.5,-30.02161997563951,436.4777710109622,Man_3,1
1054.0,915.5,-30.02161997563951,437.4777710109622,Man_3,1
1055.0,915.5,-30.02161997563951,438.4777710109622,Man_3,1
1056.0,915.5,-30.02161997563951,439.4777710109622,Man_3,1
1057.0,915.5,-30.02161997563951,440.4777710109622,Man_3,1
1058.0,915.5,-30.02161997563951,441.4777710109622,Man_3,1
1059.0,915.5,-30.02161997563951,442.4777710109622,Man_3,1
1060.0,915.5,-30.02161997563951,443.4777710109622,Man_3,1
1061.0,915.5,-30.02161997563951,444.4777710109622,Man_3,1
1062.0,915.5,-30.02161997563951,445.4777710109622,Man_3,1
1063.0,915.5,-30.02161997563951,446.4777710109622,Man_3,1
1064.0,915.5,-30.02161997563951,447.4777710109622,Man_3,1
1065.0,915.5,-30.02161997563951,448.4777710109622,Man_3,1
1066.0,915.5,-30.02161997563951,449.4777710109622,Man_3,1
1067.0,915.5,-30.02161997563951,450.4777710109622,Man_3,1
1068.0,915.5,-30.02161997563951,451.4777710109622,Man_3,1
1069.0,915.5,-30.02161997563951,452.4777710109622,Man_3,1
1070.0,915.5,-30.02161997563951,453.4777710109622,Man_3,1
1071.0,915.5,-30.02161997563951,454.4777710109622,Man_3,1
1072.0,915.5,-30.02161997563951,455.4777710109622,Man_3,1
1073.0,915.5,-30.02161997563951,456.4777710109622,Man_3,1
1074.0,915.5,-30.02161997563951,457.4777710109622,Man_3,1
1075.0,915.5,-30.02161997563951,458.4777710109622,Man_3,1
1076.0,915.5,-30.02161997563951,459.4777710109622,Man_3,1
1077.0,915.5,-30.02161997563951,460.4777710109622,Man_3,1
1078.0,915.5,-30.02161997563951,461.4777710109622,Man_3,1
1079.0,915.5,-30.02161997563951,462.4777710109622,Man_3,1
1080.0,915.5,-30.02161997563951,463.4777710109622,Man_3,1
1081.0,915.5,-30.02161997563951,464.4777710109622,Man_3,1
1082.0,915.5,-30.02161997563951,465.4777710109622,Man_3,1
1083.0,915.5,-30.02161997563951,466.4777710109622,Man_3,1
1083.5,915.0,-30.52161997563951,466.9777710109622,Man_3,1
1083.5,914.0,-31.52161997563951,466.9777710109622,Man_3,1
1084.0,913.5,-32.02161997563951,467.4777710109622,Man_3,1
1084.5,913.0,-32.52161997563951,467.9777710109622,Man_3,1
1084.5,912.0,-33.52161997563951,467.9777710109622,Man_3,1
1085.0,911.5,-34.02161997563951,468.4777710109622,Man_3,1
1086.0,911.5,-34.02161997563951,469.4777710109622,Man_3,1
1087.0,911.5,-34.02161997563951,470.4777710109622,Man_3,1
1088.0,911.5,-34.02161997563951,471.4777710109622,Man_3,1
1089.0,911.5,-34.02161997563951,472.4777710109622,Man_3,1
1090.0,911.5,-34.02161997563951,473.4777710109622,Man_3,1
1091.0,911.5,-34.02161997563951,474.4777710109622,Man_3,1
1092.0,911.5,-34.02161997563951,475.4777710109622,Man_3,1
1093.0,911.5,-34.02161997563951,476.4777710109622,Man_3,1
1094.0,911.5,-34.02161997563951,477.4777710109622,Man_3,1
1095.0,911.5,-34.02161997563951,478.4777710109622,Man_3,1
1096.0,911.5,-34.02161997563951,479.4777710109622,Man_3,1
1097.0,911.5,-34.02161997563951,480.4777710109622,Man_3,1
1098.0,911.5,-34.02161997563951,481.4777710109622,Man_3,1
1099.0,911.5,-34.02161997563951,482.4777710109622,Man_3,1
1100.0,911.5,-34.02161997563951,483.4777710109622,Man_3,1
1101.0,911.5,-34.02161997563951,484.4777710109622,Man_3,1
1102.0,911.5,-34.02161997563951,485.4777710109622,Man_3,1
1103.0,911.5,-34.02161997563951,486.4777710109622,Man_3,1
1104.0,911.5,-34.02161997563951,487.4777710109622,Man_3,1
1105.0,911.5,-34.02161997563951,488.4777710109622,Man_3,1
1106.0,911.5,-34.02161997563951,489.4777710109622,Man_3,1
1107.0,911.5,-34.02161997563951,490.4777710109622,Man_3,1
1108.0,911.5,-34.02161997563951,491.4777710109622,Man_3,1
1109.0,911.5,-34.02161997563951,492.4777710109622,Man_3,1
1110.0,911.5,-34.02161997563951,493.4777710109622,Man_3,1
1111.0,911.5,-34.02161997563951,494.4777710109622,Man_3,1
1112.0,911.5,-34.02161997563951,495.4777710109622,Man_3,1
1113.0,911.5,-34.02161997563951,496.4777710109622,Man_3,1
1114.0,911.5,-34.02161997563951,497.4777710109622,Man_3,1
1115.0,911.5,-34.02161997563951,498.4777710109622,Man_3,1
1116.0,911.5,-34.02161997563951,499.4777710109622,Man_3,1
1117.0,911.5,-34.02161997563951,500.4777710109622,Man_3,1
1118.0,911.5,-34.02161997563951,501.4777710109622,Man_3,1
1119.0,911.5,-34.02161997563951,502.4777710109622,Man_3,1
1120.0,911.5,-34.02161997563951,503.4777710109622,Man_3,1
1121.0,911.5,-34.02161997563951,504.4777710109622,Man_3,1
1122.0,911.5,-34.02161997563951,505.4777710109622,Man_3,1
1123.0,911.5,-34.02161997563951,506.4777710109622,Man_3,1
1124.0,911.5,-34.02161997563951,507.4777710109622,Man_3,1
1125.0,911.5,-34.02161997563951,508.4777710109622,Man_3,1
1126.0,911.5,-34.02161997563951,509.4777710109622,Man_3,1
1127.0,911.5,-34.02161997563951,510.4777710109622,Man_3,1
1128.0,911.5,-34.02161997563951,511.4777710109622,Man_3,1
1129.0,911.5,-34.02161997563951,512.4777710109622,Man_3,1
1130.0,911.5,-34.02161997563951,513.4777710109622,Man_3,1
1131.0,911.5,-34.02161997563951,514.4777710109622,Man_3,1
1132.0,911.5,-34.02161997563951,515.4777710109622,Man_3,1
1133.0,911.5,-34.02161997563951,516.4777710109622,Man_3,1
1134.0,911.5,-34.02161997563951,517.4777710109622,Man_3,1
1135.0,911.5,-34.02161997563951,518.4777710109622,Man_3,1
1136.0,911.5,-34.02161997563951,519.4777710109622,Man_3,1
1137.0,911.5,-34.02161997563951,520.4777710109622,Man_3,1
1138.0,911.5,-34.02161997563951,521.4777710109622,Man_3,1
1139.0,911.5,-34.02161997563951,522.4777710109622,Man_3,1
1140.0,911.5,-34.02161997563951,523.4777710109622,Man_3,1
1141.0,911.5,-34.02161997563951,524.4777710109622,Man_3,1
1142.0,911.5,-34.02161997563951,525.4777710109622,Man_3,1
1143.0,911.5,-34.02161997563951,526.4777710109622,Man_3,1
1144.0,911.5,-34.02161997563951,527.4777710109622,Man_3,1
1145.0,911.5,-34.02161997563951,528.4777710109622,Man_3,1
1146.0,911.5,-34.02161997563951,529.4777710109622,Man_3,1
1147.0,911.5,-34.02161997563951,530.4777710109622,Man_3,1
1148.0,911.5,-34.02161997563951,531.4777710109622,Man_3,1
1149.0,911.5,-34.02161997563951,532.4777710109622,Man_3,1
1150.0,911.5,-34.02161997563951,533.4777710109622,Man_3,1
1151.0,911.5,-34.02161997563951,534.4777710109622,Man_3,1
1152.0,911.5,-34.02161997563951,535.4777710109622,Man_3,1
1153.0,911.5,-34.02161997563951,536.4777710109622,Man_3,1
1154.0,911.5,-34.02161997563951,537.4777710109622,Man_3,1
1155.0,911.5,-34.02161997563951,538.4777710109622,Man_3,1
1156.0,911.5,-34.02161997563951,539.4777710109622,Man_3,1
1157.0,911.5,-34.02161997563951,540.4777710109622,Man_3,1
1158.0,911.5,-34.02161997563951,541.4777710109622,Man_3,1
1159.0,911.5,-34.02161997563951,542.4777710109622,Man_3,1
1160.0,911.5,-34.02161997563951,543.4777710109622,Man_3,1
1161.0,911.5,-34.02161997563951,544.4777710109622,Man_3,1
1162.0,911.5,-34.02161997563951,545.4777710109622,Man_3,1
1163.0,911.5,-34.02161997563951,546.4777710109622,Man_3,1
1164.0,911.5,-34.02161997563951,547.4777710109622,Man_3,1
1165.0,911.5,-34.02161997563951,548.4777710109622,Man_3,1
1166.0,911.5,-34.02161997563951,549.4777710109622,Man_3,1
1167.0,911.5,-34.02161997563951,550.4777710109622,Man_3,1
1168.0,911.5,-34.02161997563951,551.4777710109622,Man_3,1
1169.0,911.5,-34.02161997563951,552.4777710109622,Man_3,1
1170.0,911.5,-34.02161997563951,553.4777710109622,Man_3,1
1171.0,911.5,-34.02161997563951,554.4777710109622,Man_3,1
1172.0,911.5,-34.02161997563951,555.4777710109622,Man_3,1
1173.0,911.5,-34.02161997563951,556.4777710109622,Man_3,1
1174.0,911.5,-34.02161997563951,557.4777710109622,Man_3,1
1175.0,911.5,-34.02161997563951,558.4777710109622,Man_3,1
1176.0,911.5,-34.02161997563951,559.4777710109622,Man_3,1
1177.0,911.5,-34.02161997563951,560.4777710109622,Man_3,1
1178.0,911.5,-34.02161997563951,561.4777710109622,Man_3,1
1179.0,911.5,-34.02161997563951,562.4777710109622,Man_3,1
1180.0,911.5,-34.02161997563951,563.4777710109622,Man_3,1
1181.0,911.5,-34.02161997563951,564.4777710109622,Man_3,1
1182.0,911.5,-34.02161997563951,565.4777710109622,Man_3,1
1183.0,911.5,-34.02161997563951,566.4777710109622,Man_3,1
1184.0,911.5,-34.02161997563951,567.4777710109622,Man_3,1
1185.0,911.5,-34.02161997563951,568.4777710109622,Man_3,1
1186.0,911.5,-34.02161997563951,569.4777710109622,Man_3,1
1187.0,911.5,-34.02161997563951,570.4777710109622,Man_3,1
1188.0,911.5,-34.02161997563951,571.4777710109622,Man_3,1
1189.0,911.5,-34.02161997563951,572.4777710109622,Man_3,1
1190.0,911.5,-34.02161997563951,573.4777710109622,Man_3,1
1191.0,911.5,-34.02161997563951,574.4777710109622,Man_3,1
1191.5,911.0,-34.52161997563951,574.9777710109622,Man_3,1
1191.5,910.0,-35.52161997563951,574.9777710109622,Man_3,1
1191.5,909.0,-36.52161997563951,574.9777710109622,Man_3,1
1192.0,908.5,-37.02161997563951,575.4777710109622,Man_3,1
1192.5,908.0,-37.52161997563951,575.9777710109622,Man_3,1
1193.0,907.5,-38.02161997563951,576.4777710109622,Man_3,1
1193.5,907.0,-38.52161997563951,576.9777710109622,Man_3,1
1194.0,906.5,-39.02161997563951,577.4777710109622,Man_3,1
1195.0,906.5,-39.02161997563951,578.4777710109622,Man_3,1
1195.5,906.0,-39.52161997563951,578.9777710109622,Man_3,1
1195.5,905.0,-40.52161997563951,578.9777710109622,Man_3,1
1195.5,904.0,-41.52161997563951,578.9777710109622,Man_3,1
1195.5,903.0,-42.52161997563951,578.9777710109622,Man_3,1
1195.5,902.0,-43.52161997563951,578.9777710109622,Man_3,1
1195.5,901.0,-44.52161997563951,578.9777710109622,Man_3,1
1195.5,900.0,-45.52161997563951,578.9777710109622,Man_3,1
1195.5,899.0,-46.52161997563951,578.9777710109622,Man_3,1
1195.5,898.0,-47.52161997563951,578.9777710109622,Man_3,1
1195.5,897.0,-48.52161997563951,578.9777710109622,Man_3,1
1195.5,896.0,-49.52161997563951,578.9777710109622,Man_3,1
1195.5,895.0,-50.52161997563951,578.9777710109622,Man_3,1
1195.5,894.0,-51.52161997563951,578.9777710109622,Man_3,1
1196.0,893.5,-52.02161997563951,579.4777710109622,Man_3,1
1196.5,893.0,-52.52161997563951,579.9777710109622,Man_3,1
1197.0,892.5,-53.02161997563951,580.4777710109622,Man_3,1
1197.5,892.0,-53.52161997563951,580.9777710109622,Man_3,1
1198.0,891.5,-54.02161997563951,581.4777710109622,Man_3,1
1199.0,891.5,-54.02161997563951,582.4777710109622,Man_3,1
1200.0,891.5,-54.02161997563951,583.4777710109622,Man_3,1
1201.0,891.5,-54.02161997563951,584.4777710109622,Man_3,1
1202.0,891.5,-54.02161997563951,585.4777710109622,Man_3,1
1203.0,891.5,-54.02161997563951,586.4777710109622,Man_3,1
1204.0,891.5,-54.02161997563951,587.4777710109622,Man_3,1
1205.0,891.5,-54.02161997563951,588.4777710109622,Man_3,1
1206.0,891.5,-54.02161997563951,589.4777710109622,Man_3,1
1207.0,891.5,-54.02161997563951,590.4777710109622,Man_3,1
1208.0,891.5,-54.02161997563951,591.4777710109622,Man_3,1
1209.0,891.5,-54.02161997563951,592.4777710109622,Man_3,1
1210.0,891.5,-54.02161997563951,593.4777710109622,Man_3,1
1211.0,891.5,-54.02161997563951,594.4777710109622,Man_3,1
1212.0,891.5,-54.02161997563951,595.4777710109622,Man_3,1
1213.0,891.5,-54.02161997563951,596.4777710109622,Man_3,1
1214.0,891.5,-54.02161997563951,597.4777710109622,Man_3,1
1215.0,891.5,-54.02161997563951,598.4777710109622,Man_3,1
1216.0,891.5,-54.02161997563951,599.4777710109622,Man_3,1
1217.0,891.5,-54.02161997563951,600.4777710109622,Man_3,1
1218.0,891.5,-54.02161997563951,601.4777710109622,Man_3,1
1219.0,891.5,-54.02161997563951,602.4777710109622,Man_3,1
1220.0,891.5,-54.02161997563951,603.4777710109622,Man_3,1
1221.0,891.5,-54.02161997563951,604.4777710109622,Man_3,1
1222.0,891.5,-54.02161997563951,605.4777710109622,Man_3,1
1223.0,891.5,-54.02161997563951,606.4777710109622,Man_3,1
1224.0,891.5,-54.02161997563951,607.4777710109622,Man_3,1
1225.0,891.5,-54.02161997563951,608.4777710109622,Man_3,1
1226.0,891.5,-54.02161997563951,609.4777710109622,Man_3,1
1226.0,630.5,-60.782890855457254,576.9722713864306,Man_2,0
1225.0,630.5,-60.782890855457254,575.9722713864306,Man_2,0
1224.0,630.5,-60.782890855457254,574.9722713864306,Man_2,0
1223.0,630.5,-60.782890855457254,573.9722713864306,Man_2,0
1222.0,630.5,-60.782890855457254,572.9722713864306,Man_2,0
1221.0,630.5,-60.782890855457254,571.9722713864306,Man_2,0
1220.0,630.5,-60.782890855457254,570.9722713864306,Man_2,0
1219.0,630.5,-60.782890855457254,569.9722713864306,Man_2,0
1218.0,630.5,-60.782890855457254,568.9722713864306,Man_2,0
1217.0,630.5,-60.782890855457254,567.9722713864306,Man_2,0
1216.0,630.5,-60.782890855457254,566.9722713864306,Man_2,0
1215.0,630.5,-60.782890855457254,565.9722713864306,Man_2,0
1214.0,630.5,-60.782890855457254,564.9722713864306,Man_2,0
1213.0,630.5,-60.782890855457254,563.9722713864306,Man_2,0
1212.0,630.5,-60.782890855457254,562.9722713864306,Man_2,0
1211.0,630.5,-60.782890855457254,561.9722713864306,Man_2,0
1210.0,630.5,-60.782890855457254,560.9722713864306,Man_2,0
1209.0,630.5,-60.782890855457254,559.9722713864306,Man_2,0
1208.0,630.5,-60.782890855457254,558.9722713864306,Man_2,0
1207.0,630.5,-60.782890855457254,557.9722713864306,Man_2,0
1206.0,630.5,-60.782890855457254,556.9722713864306,Man_2,0
1205.0,630.5,-60.782890855457254,555.9722713864306,Man_2,0
1204.0,630.5,-60.782890855457254,554.9722713864306,Man_2,0
1203.0,630.5,-60.782890855457254,553.9722713864306,Man_2,0
1202.0,630.5,-60.782890855457254,552.9722713864306,Man_2,0
1201.0,630.5,-60.782890855457254,551.9722713864306,Man_2,0
1200.0,630.5,-60.782890855457254,550.9722713864306,Man_2,0
1199.0,630.5,-60.782890855457254,549.9722713864306,Man_2,0
1198.0,630.5,-60.782890855457254,548.9722713864306,Man_2,0
1197.0,630.5,-60.782890855457254,547.9722713864306,Man_2,0
1196.0,630.5,-60.782890855457254,546.9722713864306,Man_2,0
1195.0,630.5,-60.782890855457254,545.9722713864306,Man_2,0
1194.0,630.5,-60.782890855457254,544.9722713864306,Man_2,0
1193.0,630.5,-60.782890855457254,543.9722713864306,Man_2,0
1192.0,630.5,-60.782890855457254,542.9722713864306,Man_2,0
1191.0,630.5,-60.782890855457254,541.9722713864306,Man_2,0
1190.0,630.5,-60.782890855457254,540.9722713864306,Man_2,0
1189.0,630.5,-60.782890855457254,539.9722713864306,Man_2,0
1188.0,630.5,-60.782890855457254,538.9722713864306,Man_2,0
1187.5,630.0,-61.282890855457254,538.4722713864306,Man_2,0
1187.0,629.5,-61.782890855457254,537.9722713864306,Man_2,0
1186.5,629.0,-62.282890855457254,537.4722713864306,Man_2,0
1186.0,628.5,-62.782890855457254,536.9722713864306,Man_2,0
1185.0,628.5,-62.782890855457254,535.9722713864306,Man_2,0
1184.5,628.0,-63.282890855457254,535.4722713864306,Man_2,0
1184.5,627.0,-64.28289085545725,535.4722713864306,Man_2,0
1184.0,626.5,-64.78289085545725,534.9722713864306,Man_2,0
1183.5,626.0,-65.28289085545725,534.4722713864306,Man_2,0
1183.5,625.0,-66.28289085545725,534.4722713864306,Man_2,0
1183.0,624.5,-66.78289085545725,533.9722713864306,Man_2,0
1182.0,624.5,-66.78289085545725,532.9722713864306,Man_2,0
1181.0,624.5,-66.78289085545725,531.9722713864306,Man_2,0
1180.0,624.5,-66.78289085545725,530.9722713864306,Man_2,0
1179.0,624.5,-66.78289085545725,529.9722713864306,Man_2,0
1178.0,624.5,-66.78289085545725,528.9722713864306,Man_2,0
1177.0,624.5,-66.78289085545725,527.9722713864306,Man_2,0
1176.0,624.5,-66.78289085545725,526.9722713864306,Man_2,0
1175.0,624.5,-66.78289085545725,525.9722713864306,Man_2,0
1174.0,624.5,-66.78289085545725,524.9722713864306,Man_2,0
1173.0,624.5,-66.78289085545725,523.9722713864306,Man_2,0
1172.0,624.5,-66.78289085545725,522.9722713864306,Man_2,0
1171.0,624.5,-66.78289085545725,521.9722713864306,Man_2,0
1170.0,624.5,-66.78289085545725,520.9722713864306,Man_2,0
1169.5,624.0,-67.28289085545725,520.4722713864306,Man_2,0
1169.0,623.5,-67.78289085545725,519.9722713864306,Man_2,0
1168.5,623.0,-68.28289085545725,519.4722713864306,Man_2,0
1168.0,622.5,-68.78289085545725,518.9722713864306,Man_2,0
1167.5,622.0,-69.28289085545725,518.4722713864306,Man_2,0
1167.5,621.0,-70.28289085545725,518.4722713864306,Man_2,0
1167.5,620.0,-71.28289085545725,518.4722713864306,Man_2,0
1167.5,619.0,-72.28289085545725,518.4722713864306,Man_2,0
1167.5,618.0,-73.28289085545725,518.4722713864306,Man_2,0
1167.5,617.0,-74.28289085545725,518.4722713864306,Man_2,0
1167.0,616.5,-74.78289085545725,517.9722713864306,Man_2,0
1166.5,617.0,-74.28289085545725,517.4722713864306,Man_2,0
